,id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
0,1,Bitcoin,BTC,bitcoin,11856,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",21000000.0,19807109.0,19807109.0,False,,1,,,,2025-01-08T00:39:00.000Z,97058.7911338747,58738407731.169014,12.5761,-0.07327946,-5.33089509,3.58906665,-2.44116554,26.72532155,60.72188538,1922454055396.89,56.6499,2038234613811.37,,2025-01-08T00:39:00.000Z,,,,,,2025-01-08 00:40:41.558264
1,1027,Ethereum,ETH,ethereum,9805,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'layer-1', 'ftx-bankruptcy-estate']",,120475143.61615764,120475143.61615764,True,,2,,,,2025-01-08T00:40:00.000Z,3409.7974929265997,32547766080.60044,35.8018,0.61624453,-7.48239787,1.691748,-13.95611017,14.33063201,43.8704915,410795842662.3464,12.1084,410795842662.35,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
2,825,Tether USDt,USDT,tether,111799,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'fiat-stablecoin']",,137520044570.0381,141437091599.8967,True,,3,,,,2025-01-08T00:40:00.000Z,0.9998096645229005,132374660414.32668,22.1889,-0.00484536,-0.06472105,0.18317788,-0.10635555,-0.05171345,0.06826014,137493869626.7441,4.0516,141410171103.59,,2025-01-08T00:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-01-08 00:40:41.558264
3,52,XRP,XRP,xrp,1497,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season']",100000000000.0,57449049415.0,99986708632.0,False,,4,,,,2025-01-08T00:40:00.000Z,2.316332621415429,7602292673.087688,74.7206,1.3188133,-4.23332412,10.43386976,-8.20242662,319.36824584,342.4329905,133071107229.27147,3.9223,231633262141.54,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
4,1839,BNB,BNB,bnb,2329,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,144006545.35,144006545.35,False,,5,,,,2025-01-08T00:40:00.000Z,705.2809645022805,2228137217.8757977,7.253,1.24881813,-3.44580831,0.09560808,-4.08314291,16.95565151,24.11714851,101565075199.0894,2.9937,101565075199.09,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
5,5426,Solana,SOL,solana,819,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024']",,483661201.3794545,591741366.5052713,True,,6,,,,2025-01-08T00:40:00.000Z,203.03302038734992,4399888057.758109,29.2116,-0.1348315,-7.15891503,6.26347594,-13.25609253,1.92594752,47.17004775,98199194560.24493,2.8945,120143036929.7,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
6,74,Dogecoin,DOGE,dogecoin,1142,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain', 'ftx-bankruptcy-estate']",,147530876383.7052,147530876383.7052,True,,7,,,,2025-01-08T00:40:00.000Z,0.35209163993590176,5347922096.715172,83.075,0.39495752,-9.82943912,10.59161194,-22.96617502,73.2864935,227.78776265,51944388207.11956,1.5307,51944388207.12,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
7,3408,USDC,USDC,usd-coin,24519,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'hedera-hashgraph-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem', 'base-ecosystem', 'fiat-stablecoin']",,45492088145.72627,45492088145.72627,False,,8,,,,2025-01-08T00:40:00.000Z,0.9999744798977467,9503967754.920881,22.7773,-0.00554143,-0.00787409,-0.0117058,-0.02374509,0.04519394,-0.00715911,45490927182.98508,1.3409,45490927182.99,,2025-01-08T00:40:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-01-08 00:40:41.558264
8,2010,Cardano,ADA,cardano,1428,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season']",45000000000.0,35151153812.59065,44995119469.23575,False,,9,,,,2025-01-08T00:40:00.000Z,1.0154215837309388,2301513715.825879,79.5218,1.54679077,-7.56017855,18.907862,-13.59115072,130.43518919,200.69660665,35693240274.35063,1.0521,45693971267.89,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
9,1958,TRON,TRX,tron,1101,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season']",,86185462667.50085,86185455729.12994,True,,10,,,,2025-01-08T00:40:00.000Z,0.25385584041630144,1154808723.343635,31.4106,0.26122492,-5.58858814,-0.31492588,-19.75640581,58.24957015,59.14847919,21878683057.1262,0.6449,21878681295.78,,2025-01-08T00:40:00.000Z,,,,,,2025-01-08 00:40:41.558264
